,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
3993,Portimonense SC,midfield-AttackingMidfield,179.0,28.0,46,0.080765779,0.107687706,0.296141191,0.0,0.0,0.0,0.0,3343,347,35,1,1000000,1500000
3994,Portimonense SC,midfield-AttackingMidfield,167.0,22.0,47,0.128632682,0.171510243,0.300142925,0.0,0.0,0.0,0.0,2099,15,1,0,700000,1000000
3995,Portimonense SC,Attack-LeftWinger,169.0,24.0,32,0.111940299,0.0,0.223880597,0.0,0.0,0.0,0.0,1608,65,8,0,500000,700000
3998,Portimonense SC,Attack-RightWinger,175.0,29.0,36,0.341144039,0.031013094,0.434183322,0.0,0.0,0.0,0.0,2902,33,4,0,900000,900000
4001,Portimonense SC,Attack Centre-Forward,183.0,28.0,53,0.487571702,0.143403442,0.17208413,0.0,0.0,0.0,0.0,3138,53,7,2,550000,700000
4002,Portimonense SC,Attack Centre-Forward,185.0,23.0,29,0.1709943,0.1139962,0.2279924,0.0,0.0,0.0,0.0,1579,25,3,0,500000,500000
4003,Portimonense SC,Attack Centre-Forward,181.0,23.0,28,0.474516696,0.0,0.079086116,0.0,0.0,0.0,0.0,1138,42,5,0,300000,300000
4004,CS Marítimo,Goalkeeper,194.0,33.0,17,0.0,0.0,0.177281681,0.0,0.0,1.477347341,0.177281681,1523,107,16,2,700000,1500000
4005,CS Marítimo,Goalkeeper,192.0,24.0,19,0.0,0.0,0.159763314,0.0,0.0,1.118343195,0.372781065,1690,42,8,0,700000,2000000
4008,CS Marítimo,Defender Centre-Back,188.0,28.0,48,0.130170668,0.0,0.338443737,0.0,0.026034134,0.0,0.0,3457,83,9,1,500000,600000
4009,CS Marítimo,Defender Centre-Back,188.0,22.0,28,0.0,0.041628122,0.333024977,0.0,0.0,0.0,0.0,2162,67,8,0,300000,300000
4010,CS Marítimo,Defender Centre-Back,187.0,31.0,43,0.050761421,0.025380711,0.253807107,0.0,0.101522843,0.0,0.0,3546,43,7,3,300000,900000
4011,CS Marítimo,Defender Centre-Back,186.0,22.0,20,0.063069376,0.0,0.315346882,0.0,0.0,0.0,0.0,1427,64,13,0,300000,3000000
4012,CS Marítimo,Defender Centre-Back,180.0,34.0,63,0.0,0.01620162,0.194419442,0.01620162,0.0,0.0,0.0,5555,113,17,0,200000,2000000
4013,CS Marítimo,Defender Left-Back,182.0,28.0,66,0.031835868,0.047753803,0.30244075,0.0,0.015917934,0.0,0.0,5654,22,3,0,600000,750000
4014,CS Marítimo,Defender Left-Back,179.0,30.0,22,0.0,0.0,0.488687783,0.081447964,0.0,0.0,0.0,1105,230,38,0,300000,600000
4015,CS Marítimo,Defender Right-Back,184.0,29.0,71,0.177165354,0.096635648,0.177165354,0.016105941,0.016105941,0.0,0.0,5588,91,22,2,700000,1000000
4016,CS Marítimo,Defender Right-Back,176.0,31.0,49,0.047468354,0.071202532,0.213607595,0.0,0.047468354,0.0,0.0,3792,21,2,1,300000,1500000
4017,CS Marítimo,midfield-DefensiveMidfield,183.0,21.0,44,0.0,0.0,0.554294976,0.0,0.0,0.0,0.0,3085,57,7,1,700000,850000
4018,CS Marítimo,midfield-DefensiveMidfield,182.0,25.0,54,0.025076623,0.0,0.25076623,0.0,0.0,0.0,0.0,3589,102,13,0,500000,600000
4020,CS Marítimo,midfield-DefensiveMidfield,181.0,28.0,33,0.0,0.0,0.46101309,0.051223677,0.0,0.0,0.0,1757,403,45,0,400000,500000
4022,CS Marítimo,midfield-AttackingMidfield,179.0,25.0,65,0.171346978,0.171346978,0.235602094,0.0,0.0,0.0,0.0,4202,172,26,1,1500000,7500000
4023,CS Marítimo,Attack-LeftWinger,178.0,22.0,36,0.118110236,0.177165354,0.177165354,0.0,0.0,0.0,0.0,1524,181,0,2,1200000,2000000
4025,CS Marítimo,Attack-LeftWinger,174.0,22.0,22,0.125874126,0.503496503,0.125874126,0.0,0.0,0.0,0.0,715,164,18,0,800000,800000
4027,CS Marítimo,Attack-RightWinger,177.0,36.0,50,0.046826223,0.140478668,0.796045786,0.046826223,0.046826223,0.0,0.0,1922,172,21,1,100000,1500000
4029,CS Marítimo,Attack Centre-Forward,178.0,21.0,40,0.067975831,0.135951662,0.203927492,0.067975831,0.0,0.0,0.0,1324,84,9,1,1000000,1000000
4030,CS Marítimo,Attack Centre-Forward,178.0,28.0,50,0.341167551,0.204700531,0.341167551,0.0,0.0,0.0,0.0,2638,69,13,1,700000,1000000
4032,CS Marítimo,Attack Centre-Forward,185.0,23.0,15,0.152284264,0.152284264,0.304568528,0.0,0.0,0.0,0.0,591,25,6,2,450000,500000
4035,Casa Pia AC,Goalkeeper,192.0,36.0,67,0.0,0.0,0.118811881,0.0,0.014851485,0.861386139,0.430693069,6060,42,5,0,100000,1000000
4036,Casa Pia AC,Defender Centre-Back,188.0,27.0,60,0.082398718,0.041199359,0.185397116,0.02059968,0.041199359,0.0,0.0,4369,85,12,1,700000,800000
4037,Casa Pia AC,Defender Centre-Back,189.0,29.0,72,0.016357688,0.032715376,0.179934569,0.016357688,0.0,0.0,0.0,5502,127,18,5,500000,500000
4038,Casa Pia AC,Defender Centre-Back,191.0,24.0,36,0.102234002,0.0,0.102234002,0.0,0.0,0.0,0.0,2641,227,35,1,400000,500000
4040,Casa Pia AC,Defender Centre-Back,185.0,35.0,53,0.042563254,0.0,0.106408134,0.0,0.0,0.0,0.0,4229,145,17,10,300000,4000000
4041,Casa Pia AC,Defender Centre-Back,182.0,36.0,70,0.031109575,0.015554787,0.233321811,0.031109575,0.0,0.0,0.0,5786,45,7,0,100000,1900000
4043,Casa Pia AC,Defender Left-Back,175.0,23.0,71,0.120522263,0.135587546,0.10545698,0.0,0.0,0.0,0.0,5974,326,9,0,1500000,1500000
4047,Casa Pia AC,midfield-DefensiveMidfield,177.0,30.0,69,0.0,0.040367795,0.322942364,0.0,0.020183898,0.0,0.0,4459,116,16,1,600000,1000000
4051,Casa Pia AC,midfield-CentralMidfield,181.0,31.0,66,0.061601643,0.102669405,0.349075975,0.0,0.0,0.0,0.0,4383,22,4,1,250000,1000000
4052,Casa Pia AC,midfield-AttackingMidfield,172.0,25.0,29,0.05897772,0.117955439,0.353866317,0.0,0.0,0.0,0.0,1526,237,32,4,1000000,1000000
4054,Casa Pia AC,Attack-LeftWinger,173.0,26.0,68,0.253998119,0.118532455,0.237064911,0.0,0.016933208,0.0,0.0,5315,37,7,1,1500000,1500000
4055,Casa Pia AC,Attack-LeftWinger,166.0,26.0,19,0.140405616,0.140405616,0.280811232,0.0,0.070202808,0.0,0.0,1282,12,2,3,1200000,1200000
4056,Casa Pia AC,Attack-LeftWinger,179.0,26.0,33,0.241935484,0.201612903,0.282258065,0.0,0.040322581,0.0,0.0,2232,79,3,1,400000,1400000
4059,Casa Pia AC,Attack Centre-Forward,187.0,24.0,11,0.710059172,0.0,0.355029586,0.177514793,0.0,0.0,0.0,507,60,12,0,450000,900000
4060,Casa Pia AC,Attack Centre-Forward,177.0,34.0,71,0.326643894,0.038428693,0.211357814,0.0,0.0,0.0,0.0,4684,82,14,1,200000,2000000
4063,FC Paços de Ferreira,Goalkeeper,190.0,36.0,37,0.0,0.0,0.133254368,0.026650874,0.0,1.439147172,0.213206988,3377,447,61,2,125000,2500000
4065,FC Paços de Ferreira,Defender Centre-Back,184.0,29.0,49,0.0,0.0,0.32081749,0.021387833,0.021387833,0.0,0.0,4208,43,7,0,700000,1000000
4067,FC Paços de Ferreira,Defender Centre-Back,191.0,29.0,23,0.045317221,0.0,0.135951662,0.0,0.0,0.0,0.0,1986,161,20,0,400000,900000
4070,FC Paços de Ferreira,Defender Left-Back,175.0,36.0,68,0.078822911,0.126116658,0.346820809,0.015764582,0.0,0.0,0.0,5709,328,38,7,200000,6000000
4072,FC Paços de Ferreira,Defender Left-Back,180.0,27.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,660,83,1,200000,500000
4073,FC Paços de Ferreira,Defender Right-Back,183.0,27.0,34,0.0,0.051165435,0.255827175,0.0,0.0,0.0,0.0,1759,539,56,0,400000,550000
4074,FC Paços de Ferreira,midfield-DefensiveMidfield,182.0,25.0,61,0.0,0.0,0.418896905,0.0,0.0,0.0,0.0,4297,212,12,0,700000,1000000
4075,FC Paços de Ferreira,midfield-CentralMidfield,180.0,21.0,58,0.142585551,0.142585551,0.313688213,0.02851711,0.0,0.0,0.0,3156,154,15,0,3000000,5000000
4078,FC Paços de Ferreira,midfield-CentralMidfield,175.0,37.0,60,0.0,0.064966314,0.303176131,0.021655438,0.0,0.0,0.0,4156,100,15,3,100000,3500000
4081,FC Paços de Ferreira,Attack-LeftWinger,177.0,22.0,61,0.185676393,0.079575597,0.132625995,0.026525199,0.0,0.0,0.0,3393,83,12,3,700000,700000
4084,FC Paços de Ferreira,Attack-RightWinger,175.0,30.0,74,0.092783505,0.069587629,0.231958763,0.0,0.023195876,0.0,0.0,3880,11,2,1,600000,600000
4086,FC Paços de Ferreira,Attack Centre-Forward,192.0,26.0,9,0.0,0.342205323,0.0,0.0,0.0,0.0,0.0,263,25,6,0,1000000,1500000
4088,FC Paços de Ferreira,Attack Centre-Forward,185.0,29.0,27,0.076077768,0.152155537,0.076077768,0.0,0.0,0.0,0.0,1183,142,17,4,350000,2500000
4089,FC Arouca,Goalkeeper,185.0,26.0,32,0.0,0.0,0.156849076,0.0,0.031369815,1.066573719,0.439177414,2869,12,4,0,700000,700000
4094,FC Arouca,Defender Centre-Back,184.0,30.0,54,0.0,0.045743329,0.297331639,0.0,0.0,0.0,0.0,3935,88,12,1,700000,1100000
4095,FC Arouca,Defender Centre-Back,184.0,32.0,10,0.172413793,0.0,0.172413793,0.0,0.0,0.0,0.0,522,393,38,0,200000,1000000
4098,FC Arouca,Defender Left-Back,181.0,26.0,75,0.015027551,0.045082652,0.225413258,0.0,0.015027551,0.0,0.0,5989,14,2,0,800000,800000
4100,FC Arouca,Defender Right-Back,178.0,25.0,52,0.049193769,0.0,0.172178191,0.0,0.0,0.0,0.0,3659,146,9,0,500000,600000
4101,FC Arouca,midfield-DefensiveMidfield,185.0,24.0,41,0.0,0.0,0.097613883,0.0,0.0,0.0,0.0,1844,347,36,2,500000,2500000
4102,FC Arouca,midfield-DefensiveMidfield,176.0,25.0,49,0.0,0.0,0.436187399,0.0,0.03634895,0.0,0.0,2476,66,19,4,500000,1200000
4104,FC Arouca,midfield-CentralMidfield,183.0,33.0,54,0.020862309,0.16689847,0.33379694,0.020862309,0.020862309,0.0,0.0,4314,70,4,2,250000,2500000
4105,FC Arouca,midfield-CentralMidfield,170.0,24.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,426,43,0,200000,200000
4106,FC Arouca,midfield-CentralMidfield,181.0,34.0,36,0.0,0.043562439,0.261374637,0.0,0.0,0.0,0.0,2066,45,7,0,100000,1500000
4107,FC Arouca,midfield-AttackingMidfield,183.0,29.0,49,0.121490281,0.121490281,0.461663067,0.0,0.0,0.0,0.0,3704,91,10,1,700000,7000000
4113,FC Arouca,Attack Centre-Forward,183.0,24.0,45,0.670307845,0.04468719,0.223435948,0.04468719,0.0,0.0,0.0,2014,51,7,9,1500000,1500000
4114,FC Arouca,Attack Centre-Forward,183.0,24.0,49,0.509626274,0.033975085,0.033975085,0.033975085,0.0,0.0,0.0,2649,408,53,1,600000,600000
4117,FC Vizela,Goalkeeper,198.0,26.0,40,0.0,0.0,0.146143437,0.0,0.0,1.412719892,0.194857916,3695,30,4,0,300000,700000
4119,FC Vizela,Defender Centre-Back,192.0,26.0,48,0.06665021,0.022216737,0.222167366,0.0,0.0,0.0,0.0,4051,129,15,1,900000,1500000
4120,FC Vizela,Defender Centre-Back,194.0,27.0,42,0.0,0.0,0.189416717,0.0,0.054119062,0.0,0.0,3326,131,23,0,800000,1200000
4122,FC Vizela,Defender Centre-Back,188.0,26.0,29,0.045824847,0.0,0.091649695,0.0,0.0,0.0,0.0,1964,41,5,0,400000,500000
4123,FC Vizela,Defender Left-Back,183.0,28.0,61,0.019230769,0.076923077,0.403846154,0.0,0.0,0.0,0.0,4680,91,11,0,600000,600000
4126,FC Vizela,midfield-DefensiveMidfield,185.0,35.0,52,0.0,0.048361096,0.362708221,0.0,0.0,0.0,0.0,3722,133,24,8,200000,3250000
4127,FC Vizela,midfield-CentralMidfield,178.0,28.0,63,0.115621788,0.138746146,0.346865365,0.023124358,0.0,0.0,0.0,3892,183,24,0,700000,1500000
4128,FC Vizela,midfield-CentralMidfield,178.0,31.0,50,0.079330101,0.079330101,0.356985456,0.0,0.0,0.0,0.0,2269,162,22,1,600000,2000000
4131,FC Vizela,midfield-CentralMidfield,184.0,22.0,32,0.050055617,0.050055617,0.500556174,0.0,0.0,0.0,0.0,1798,182,23,0,150000,150000
4132,FC Vizela,midfield-AttackingMidfield,170.0,27.0,71,0.108452401,0.139438802,0.201411603,0.0154932,0.0,0.0,0.0,5809,11,1,0,1000000,1000000
4133,FC Vizela,midfield-AttackingMidfield,178.0,22.0,64,0.105882353,0.052941176,0.423529412,0.0,0.0,0.0,0.0,3400,89,11,0,800000,800000
4136,FC Vizela,Attack-RightWinger,180.0,26.0,57,0.13740458,0.229007634,0.13740458,0.0,0.0,0.0,0.0,1965,36,4,1,800000,2000000
4140,FC Vizela,Attack Centre-Forward,193.0,25.0,47,0.225225225,0.135135135,0.18018018,0.0,0.0,0.0,0.0,1998,399,49,3,400000,1000000
4142,Rio Ave FC,Goalkeeper,190.0,32.0,71,0.0,0.0,0.070422535,0.0,0.0,1.042253521,0.352112676,6390,385,56,1,800000,1000000
4144,Rio Ave FC,Defender Centre-Back,187.0,25.0,48,0.050027793,0.025013897,0.300166759,0.0,0.0,0.0,0.0,3598,48,5,0,700000,2000000
4145,Rio Ave FC,Defender Centre-Back,187.0,30.0,40,0.086621752,0.086621752,0.259865255,0.0,0.0,0.0,0.0,3117,90,17,2,700000,2500000
4153,Rio Ave FC,midfield-DefensiveMidfield,182.0,35.0,59,0.07646559,0.02548853,0.433305013,0.02548853,0.02548853,0.0,0.0,3531,21,2,3,100000,1500000
4155,Rio Ave FC,midfield-AttackingMidfield,168.0,25.0,76,0.067365269,0.121257485,0.161676647,0.013473054,0.0,0.0,0.0,6680,674,71,2,2000000,2000000
4159,Rio Ave FC,Attack-LeftWinger,175.0,27.0,31,0.258002867,0.0,0.301003344,0.0,0.0,0.0,0.0,2093,67,5,1,700000,4000000
4161,Rio Ave FC,Attack-RightWinger,168.0,27.0,46,0.090361446,0.120481928,0.090361446,0.0,0.0,0.0,0.0,2988,449,61,1,450000,700000
4162,Rio Ave FC,Attack-RightWinger,180.0,31.0,29,0.194805195,0.097402597,0.097402597,0.0,0.0,0.0,0.0,924,198,23,3,300000,4000000
4163,Rio Ave FC,Attack-RightWinger,176.0,35.0,46,0.0,0.243902439,0.325203252,0.0,0.0,0.0,0.0,1107,49,7,5,100000,4000000
4165,Rio Ave FC,Attack Centre-Forward,188.0,28.0,28,0.16,0.24,0.48,0.0,0.0,0.0,0.0,1125,432,55,3,300000,3000000
4169,GD Chaves,Defender Centre-Back,187.0,27.0,42,0.0,0.026730027,0.240570241,0.0,0.0,0.0,0.0,3367,244,27,0,800000,2000000
4170,GD Chaves,Defender Centre-Back,185.0,28.0,44,0.0,0.025118616,0.326542004,0.0,0.025118616,0.0,0.0,3583,25,5,2,400000,1700000
4172,GD Chaves,Defender Centre-Back,192.0,25.0,13,0.0,0.0,0.319526627,0.106508876,0.0,0.0,0.0,845,60,9,0,150000,1500000
4173,GD Chaves,Defender Centre-Back,195.0,36.0,53,0.226079013,0.0,0.267184289,0.041105275,0.020552638,0.0,0.0,4379,93,15,5,100000,3800000
4175,GD Chaves,Defender Left-Back,178.0,25.0,62,0.0,0.035545024,0.19549763,0.0,0.0,0.0,0.0,5064,53,6,0,700000,700000
4176,GD Chaves,Defender Left-Back,175.0,28.0,59,0.134328358,0.188059701,0.456716418,0.0,0.0,0.0,0.0,3350,54,7,0,600000,650000
4177,GD Chaves,Defender Left-Back,182.0,22.0,44,0.0,0.147928994,0.266272189,0.029585799,0.0,0.0,0.0,3042,77,6,0,400000,650000
4178,GD Chaves,Defender Right-Back,175.0,26.0,56,0.069515963,0.092687951,0.139031926,0.0,0.0,0.0,0.0,3884,77,12,0,750000,750000
4180,GD Chaves,midfield-DefensiveMidfield,196.0,26.0,21,0.089463221,0.0,0.357852883,0.0,0.0,0.0,0.0,1006,166,23,0,700000,2000000
4181,GD Chaves,midfield-DefensiveMidfield,181.0,27.0,56,0.054628225,0.081942337,0.792109256,0.054628225,0.027314112,0.0,0.0,3295,98,12,0,400000,475000
4182,GD Chaves,midfield-DefensiveMidfield,187.0,31.0,41,0.03125,0.0,0.25,0.0,0.03125,0.0,0.0,2880,733,101,1,175000,1000000
4184,GD Chaves,midfield-AttackingMidfield,178.0,29.0,67,0.211420311,0.19515721,0.276472714,0.016263101,0.0,0.0,0.0,5534,312,44,1,750000,1000000
4186,GD Chaves,Attack-LeftWinger,171.0,25.0,35,0.07985803,0.15971606,0.399290151,0.0,0.0,0.0,0.0,1127,453,13,1,1000000,3000000
4187,GD Chaves,Attack-LeftWinger,173.0,24.0,64,0.324909747,0.108303249,0.297833935,0.027075812,0.027075812,0.0,0.0,3324,122,12,2,600000,1500000
4189,GD Chaves,Attack-RightWinger,176.0,21.0,21,0.100558659,0.201117318,0.0,0.0,0.0,0.0,0.0,895,138,19,0,400000,400000
4191,GD Chaves,Attack Centre-Forward,180.0,27.0,57,0.602678571,0.025111607,0.150669643,0.0,0.0,0.0,0.0,3584,138,18,0,800000,800000
4193,Gil Vicente FC,Goalkeeper,189.0,21.0,39,0.0,0.0,0.051724138,0.0,0.0,1.215517241,0.336206897,3480,32,6,0,2000000,2000000
4194,Gil Vicente FC,Goalkeeper,192.0,32.0,32,0.0,0.0,0.095744681,0.0,0.0,1.276595745,0.255319149,2820,806,92,2,1500000,5000000
4199,Gil Vicente FC,Defender Centre-Back,187.0,37.0,69,0.01494272,0.0,0.119541757,0.0,0.01494272,0.0,0.0,6023,35,4,0,100000,2000000
4200,Gil Vicente FC,Defender Left-Back,187.0,26.0,70,0.062186906,0.031093453,0.124373812,0.0,0.015546727,0.0,0.0,5789,317,40,0,1500000,1500000
4201,Gil Vicente FC,Defender Left-Back,185.0,27.0,22,0.072173216,0.072173216,0.50521251,0.0,0.0,0.0,0.0,1247,219,22,0,300000,700000
4202,Gil Vicente FC,Defender Left-Back,180.0,23.0,43,0.0,0.08226691,0.466179159,0.0,0.0,0.0,0.0,3282,219,43,0,250000,250000
4204,Gil Vicente FC,Defender Right-Back,177.0,30.0,63,0.0,0.110002037,0.403340803,0.0,0.0,0.0,0.0,4909,25,5,1,800000,1000000
4205,Gil Vicente FC,midfield-DefensiveMidfield,183.0,26.0,73,0.091447925,0.015241321,0.33530906,0.015241321,0.015241321,0.0,0.0,5905,101,4,0,1500000,1500000
4206,Gil Vicente FC,midfield-DefensiveMidfield,186.0,28.0,63,0.061496413,0.122992825,0.430474889,0.030748206,0.0,0.0,0.0,2927,191,29,0,800000,1000000
4209,Gil Vicente FC,midfield-AttackingMidfield,176.0,23.0,79,0.060010002,0.105017503,0.135022504,0.0,0.0150025,0.0,0.0,5999,252,16,0,2000000,2000000
4212,Gil Vicente FC,Attack-LeftWinger,182.0,29.0,55,0.101867572,0.203735144,0.560271647,0.0,0.0,0.0,0.0,1767,57,6,0,300000,600000
4213,Gil Vicente FC,Attack-RightWinger,176.0,28.0,50,0.177915843,0.127082745,0.076249647,0.0,0.0,0.0,0.0,3541,233,26,2,800000,1500000
4214,Gil Vicente FC,Attack-RightWinger,174.0,23.0,63,0.356243253,0.097157251,0.356243253,0.0,0.0,0.0,0.0,2779,55,5,0,500000,500000
4216,Gil Vicente FC,Attack Centre-Forward,181.0,27.0,60,0.412116943,0.126805213,0.19020782,0.0,0.0,0.0,0.0,2839,147,19,9,1200000,1500000
4219,FC Porto,Goalkeeper,183.0,31.0,16,0.0,0.0,0.061266167,0.0,0.0,0.306330837,0.796460177,1469,105,8,5,1500000,2000000
4220,FC Porto,Goalkeeper,188.0,29.0,35,0.0,0.0,0.171428571,0.0,0.0,1.114285714,0.314285714,3150,16,3,1,1500000,1500000
4222,FC Porto,Defender Centre-Back,187.0,29.0,51,0.070532915,0.0,0.211598746,0.0,0.0,0.0,0.0,3828,94,14,3,4000000,4000000
4224,FC Porto,Defender Centre-Back,189.0,35.0,53,0.158380994,0.0,0.217773867,0.0,0.019797624,0.0,0.0,4546,579,92,11,500000,8000000
4228,FC Porto,Defender Right-Back,177.0,28.0,28,0.0,0.101180438,0.202360877,0.0,0.0,0.0,0.0,1779,262,15,7,3000000,7000000
4233,FC Porto,midfield-CentralMidfield,174.0,26.0,49,0.124869927,0.156087409,0.312174818,0.0,0.0,0.0,0.0,2883,40,7,6,2000000,2500000
4236,FC Porto,midfield-AttackingMidfield,177.0,25.0,63,0.329067642,0.164533821,0.211543484,0.0,0.023504832,0.0,0.0,3829,28,6,2,3500000,3500000
4239,FC Porto,Attack-LeftWinger,182.0,30.0,4,0.441176471,0.0,0.0,0.0,0.0,0.0,0.0,204,306,38,1,800000,4000000
4246,Sporting CP,Goalkeeper,190.0,36.0,91,0.0,0.0,0.088311051,0.011038881,0.011038881,0.938304918,0.408438612,8153,64,9,10,1500000,8000000
4247,Sporting CP,Goalkeeper,190.0,23.0,47,0.0,0.0,0.021256495,0.0,0.0,0.999055267,0.318847426,4234,121,20,0,1000000,1000000
4254,Sporting CP,Defender Centre-Back,190.0,30.0,16,0.098576123,0.0,0.098576123,0.0,0.0,0.0,0.0,913,331,40,1,600000,7000000
4258,Sporting CP,Defender Right-Back,172.0,30.0,82,0.019982238,0.219804618,0.359680284,0.019982238,0.0,0.0,0.0,4504,28,6,5,3500000,6000000
4263,Sporting CP,midfield-DefensiveMidfield,178.0,18.0,33,0.0,0.085348506,0.426742532,0.042674253,0.042674253,0.0,0.0,2109,38,6,1,2000000,2000000
4265,Sporting CP,midfield-CentralMidfield,169.0,24.0,36,0.144462279,0.0,0.361155698,0.0,0.07223114,0.0,0.0,1246,337,55,3,5000000,8000000
4287,SL Benfica,Defender Left-Back,180.0,27.0,41,0.124711316,0.166281755,0.166281755,0.0,0.041570439,0.0,0.0,2165,79,15,2,3500000,3500000
4288,SL Benfica,Defender Right-Back,183.0,25.0,84,0.097508126,0.264664913,0.12536759,0.0,0.013929732,0.0,0.0,6461,183,26,4,8000000,8000000
4289,SL Benfica,Defender Right-Back,181.0,30.0,70,0.177646188,0.133234641,0.222057735,0.0,0.0,0.0,0.0,4053,49,11,2,6000000,6000000
4294,SL Benfica,midfield-CentralMidfield,190.0,18.0,74,0.136778116,0.034194529,0.256458967,0.017097264,0.0,0.0,0.0,5264,12,2,2,1500000,1500000
4302,SL Benfica,Attack Centre-Forward,184.0,22.0,39,0.547001621,0.255267423,0.072933549,0.0,0.0,0.0,0.0,2468,18,3,5,6000000,6000000
4303,SL Benfica,Attack Centre-Forward,190.0,25.0,76,0.5390625,0.140625,0.3046875,0.0234375,0.0,0.0,0.0,3840,54,11,5,5000000,5000000
4304,Santos Laguna,Goalkeeper,184.0,27.0,69,0.014492754,0.0,0.028985507,0.0,0.0,1.434782609,0.246376812,6210,35,5,1,5000000,5000000
4307,Santos Laguna,Defender Centre-Back,187.0,26.0,69,0.095880682,0.0,0.207741477,0.0,0.015980114,0.0,0.0,5632,18,5,0,6000000,6000000
4308,Santos Laguna,Defender Centre-Back,188.0,28.0,56,0.076824584,0.0,0.19206146,0.0,0.019206146,0.0,0.0,4686,69,13,0,4500000,8000000
4310,Santos Laguna,Defender Centre-Back,180.0,28.0,46,0.024109295,0.024109295,0.26520225,0.0,0.0,0.0,0.0,3733,30,5,0,300000,500000
4314,Santos Laguna,midfield-DefensiveMidfield,181.0,25.0,70,0.0,0.017747979,0.248471702,0.0,0.0,0.0,0.0,5071,57,10,1,5000000,5000000
4317,Santos Laguna,midfield-CentralMidfield,169.0,22.0,14,0.190677966,0.190677966,0.381355932,0.0,0.381355932,0.0,0.0,472,49,5,0,1500000,1800000
4318,Santos Laguna,midfield-CentralMidfield,172.0,26.0,32,0.0,0.047145102,0.424305919,0.0,0.0,0.0,0.0,1909,69,10,0,1200000,1500000
4319,Santos Laguna,midfield-RightMidfield,174.0,22.0,11,0.182186235,0.0,0.0,0.0,0.0,0.0,0.0,494,118,21,0,2500000,2500000
4321,Santos Laguna,Attack-LeftWinger,178.0,26.0,63,0.265366296,0.30619188,0.265366296,0.020412792,0.020412792,0.0,0.0,4409,41,6,0,5500000,5500000
4325,Santos Laguna,Attack Centre-Forward,176.0,24.0,54,0.227655987,0.101180438,0.101180438,0.0,0.02529511,0.0,0.0,3558,89,13,0,2800000,2800000
4326,Santos Laguna,Attack Centre-Forward,184.0,30.0,38,0.512577124,0.04271476,0.256288562,0.04271476,0.04271476,0.0,0.0,2107,39,6,0,2300000,4000000
4332,Club León FC,Defender Centre-Back,189.0,28.0,76,0.028671551,0.028671551,0.272379739,0.014335776,0.014335776,0.0,0.0,6278,155,18,2,3000000,4000000
4337,Club León FC,Defender Left-Back,175.0,26.0,69,0.033809166,0.101427498,0.202854996,0.0,0.033809166,0.0,0.0,5324,240,34,3,3200000,3500000
4339,Club León FC,Defender Right-Back,167.0,24.0,29,0.04784689,0.19138756,0.28708134,0.0,0.0,0.0,0.0,1881,242,12,2,2800000,2800000
4340,Club León FC,Defender Right-Back,178.0,27.0,44,0.0,0.035629454,0.106888361,0.0,0.0,0.0,0.0,2526,60,4,4,1500000,2500000
4342,Club León FC,midfield-DefensiveMidfield,172.0,29.0,24,0.0,0.097192225,0.242980562,0.0,0.0,0.0,0.0,1852,38,10,3,3200000,4000000
4346,Club León FC,midfield-AttackingMidfield,172.0,26.0,55,0.16138673,0.107591154,0.026897788,0.0,0.0,0.0,0.0,3346,120,12,0,2000000,4500000
4347,Club León FC,Attack-RightWinger,178.0,30.0,74,0.14570966,0.21856449,0.14570966,0.0,0.048569887,0.0,0.0,3706,273,39,8,2000000,8000000
4348,Club León FC,Attack-RightWinger,168.0,35.0,72,0.346353666,0.173176833,0.173176833,0.0,0.0,0.0,0.0,5197,115,15,7,1200000,3000000
4350,Club León FC,Attack-RightWinger,171.0,35.0,65,0.271629779,0.060362173,0.0,0.0,0.0,0.0,0.0,2982,119,11,8,800000,3500000
4351,Club León FC,Attack Centre-Forward,173.0,25.0,81,0.390828557,0.14069828,0.171964565,0.0,0.031266285,0.0,0.0,5757,281,24,3,4500000,5000000
4357,FC Juárez,Goalkeeper,181.0,26.0,40,0.0,0.0,0.1,0.0,0.0,1.175,0.375,3600,32,4,0,250000,300000
4359,FC Juárez,Defender Centre-Back,184.0,29.0,9,0.0,0.0,0.239043825,0.0,0.0,0.0,0.0,753,712,78,2,1000000,4000000
4360,FC Juárez,Defender Centre-Back,182.0,30.0,21,0.0,0.0,0.360576923,0.0,0.0,0.0,0.0,1248,81,16,6,800000,3000000
4362,FC Juárez,Defender Centre-Back,182.0,34.0,49,0.024403471,0.0,0.097613883,0.0,0.024403471,0.0,0.0,3688,111,19,1,500000,4000000
4368,FC Juárez,midfield-DefensiveMidfield,181.0,29.0,60,0.0,0.018036072,0.324649299,0.0,0.018036072,0.0,0.0,4990,99,9,1,2500000,2500000
4371,FC Juárez,midfield-CentralMidfield,171.0,24.0,8,0.0,0.273556231,0.273556231,0.0,0.0,0.0,0.0,329,22,7,0,2800000,3000000
4374,FC Juárez,midfield-RightMidfield,171.0,27.0,27,0.082417582,0.164835165,0.082417582,0.0,0.0,0.0,0.0,2184,167,0,0,3500000,3500000
